Price,Close,High,Low,Open,Volume
2011-04-12,9.99001407623291,10.029985862367507,9.923894143535833,9.932609657367658,425639200
2011-04-13,10.102112770080566,10.10241291751529,9.993616695227283,10.068752265497631,346220000
2011-04-14,9.99061107635498,10.098205102417541,9.979792125782515,10.0621400612651,301800800
2011-04-15,9.841547012329102,10.027282186737375,9.821711591000204,10.017063525959706,453605600
2011-04-18,9.973481178283691,9.984902029902267,9.62214814324888,9.800670074304259,609898800
2011-04-19,10.154109001159668,10.157714783933743,9.96927511554972,10.011050994095116,419378400
2011-04-20,10.290853500366211,10.391234368390828,10.263504769789437,10.323913058068529,700666400
2011-04-21,10.540000915527344,10.673141175317067,10.474482906672774,10.66923364111022,753810400
2011-04-25,10.609427452087402,10.631668057060692,10.527979953890556,10.529182951287265,266546000
2011-04-26,10.531587600708008,10.668934755840857,10.49942928858516,10.627760784553324,338800000
2011-04-27,10.523473739624023,10.589593664727369,10.431809176085455,10.586287227078827,356213200
2011-04-28,10.421289443969727,10.511450854414061,10.384322350799543,10.404458714795224,360959200
2011-04-29,10.522871017456055,10.637677407919846,10.418882774861627,10.422189211747517,1006345200
2011-05-02,10.407159805297852,10.533086874797668,10.38371781424497,10.511147225656837,442713600
2011-05-03,10.464865684509277,10.51565721056264,10.38732572565782,10.458554563131413,313348000
2011-05-04,10.506040573120117,10.573962974421248,10.42519417642047,10.466669094589578,389250400
2011-05-05,10.421289443969727,10.547516702645137,10.400251032501599,10.470877978954109,335969200
2011-05-06,10.418584823608398,10.518965700517327,10.405060530854406,10.50964909034755,280134400
2011-05-09,10.446836471557617,10.49492347397941,10.414678153260523,10.454649937329386,204747200
2011-05-10,10.502434730529785,10.509647899857073,10.418583643433314,10.485604002099445,282091600
2011-05-11,10.435714721679688,10.518965521882052,10.375907526581786,10.489512546826123,336000000
2011-05-12,10.415881156921387,10.432411742424678,10.28664918373976,10.402357664528145,322000000
2011-05-13,10.23344898223877,10.406260072274176,10.228941152967092,10.388528902623392,326116000
2011-05-16,10.017062187194824,10.255092026531095,9.996023770758436,10.194382772738855,449775200
2011-05-17,10.102413177490234,10.102413177490234,9.939819937276754,9.977989222063492,452334400
2011-05-18,10.214515686035156,10.249979633426536,10.09820613709789,10.112331526055474,334776400
2011-05-19,10.234352111816406,10.290853668804571,10.178450849763573,10.280935961838209,261170000
2011-05-20,10.07476806640625,10.246978943385942,10.068757089499407,10.205203055150204,337968400
2011-05-23,10.050121307373047,10.097607214117327,9.900452021177658,9.916981803520263,383600000
2011-05-24,9.9837007522583,10.095202333813862,9.958154509399476,10.083180383637147,321927200
2011-05-25,10.121646881103516,10.175143745556172,10.003534054433553,10.020965075974383,294224000
2011-05-26,10.068153381347656,10.124955894589169,10.051022502871648,10.097306210520308,222560800
2011-05-27,10.140584945678711,10.147197019421071,10.047417223273312,10.062143713523623,203599200
2011-05-31,10.453747749328613,10.453747749328613,10.248477364375228,10.251483654447226,417754400
2011-06-01,10.384021759033203,10.582980213438422,10.35817617197597,10.485004532497316,554682800
2011-06-02,10.401754379272461,10.458256744423501,10.347657206769068,10.413776329843621,338783200
2011-06-03,10.321807861328125,10.378610362135529,10.278830600795509,10.313994397619103,313250000
2011-06-06,10.159518241882324,10.430306674126898,10.15260602119717,10.389733792557337,461941200
2011-06-07,9.979193687438965,10.164928834181861,9.974986004216074,10.163426491440443,529785200
2011-06-08,9.985204696655273,10.06214358506251,9.937419443370283,9.971380254267633,333723600
2011-06-09,9.962661743164062,10.028179757361253,9.940421138459856,10.015556711448054,275088800
2011-06-10,9.794661521911621,9.967773618693789,9.782939717400872,9.934413103035336,433955200
2011-06-13,9.815696716308594,9.867089344835133,9.769713964869055,9.833728837398615,329473200
2011-06-14,9.991216659545898,10.015560713696958,9.897146881363966,9.917884349527196,334569200
2011-06-15,9.820201873779297,9.926893825266413,9.763999682972685,9.910364052393774,399196000
2011-06-16,9.772418975830078,9.878209725281554,9.567149401767901,9.824713654339247,510591200
2011-06-17,9.625150680541992,9.895338709191885,9.598102103697626,9.887524444038382,615020000
2011-06-20,9.476688385009766,9.548217396663402,9.331827068843989,9.537998737131872,640645600
2011-06-21,9.776628494262695,9.791655131632526,9.473081431016848,9.517561850597218,493382400
2011-06-22,9.695780754089355,9.88482229534165,9.688867731978489,9.772418674506953,390583200
2011-06-23,9.95484733581543,9.968671773848653,9.560837208803038,9.585480597789815,559759200
2011-06-24,9.808180809020996,10.012549074244497,9.77031248194647,9.959053020023736,439807200
2011-06-27,9.979193687438965,10.035094962009573,9.835234422856587,9.84545308211218,339813600
2011-06-28,10.075965881347656,10.119244097175493,10.021267615985632,10.027578738229964,294299600
2011-06-29,10.039299011230469,10.10932485032986,9.974381296109572,10.09940714473265,352545200
2011-06-30,10.088290214538574,10.102116262113098,10.00323771152325,10.05913818423067,322954800
2011-07-01,10.316402435302734,10.32361480415893,10.044110833075155,10.096705670658304,435313200
2011-07-05,10.501832962036133,10.513854910146764,10.293557927485576,10.308584560090614,355054000
2011-07-06,10.571857452392578,10.642185037318846,10.420083988291726,10.48740528404128,444626000
2011-07-07,10.735355377197266,10.759398473773441,10.639181385825871,10.65931855259677,399663600
2011-07-08,10.81079387664795,10.819510193577043,10.585086932343614,10.619348694827448,489633200
2011-07-11,10.639180183410645,10.812593977272536,10.603716238765498,10.70950777782439,442674400
2011-07-12,10.631668090820312,10.74978092765998,10.477489407963489,10.625055216517211,451609200
2011-07-13,10.759998321533203,10.819505355412817,10.710708337759746,10.769314126861321,391638800
2011-07-14,10.752490043640137,10.867898392440173,10.709512762635029,10.849865461752527,430533600
2011-07-15,10.967373847961426,10.969778237973681,10.79456272976406,10.854670875003718,484467200
2011-07-18,11.234254837036133,11.259800275559694,10.978192934067412,10.98270076379902,572653200
2011-07-19,11.325921058654785,11.380018229695768,11.219829354065805,11.360482961812437,819145600
2011-07-20,11.62796401977539,11.909572163137991,11.600915436382754,11.905064333416995,941340400
2011-07-21,11.639687538146973,11.722936740462785,11.537803509134033,11.629468879734633,526534400
2011-07-22,11.820313453674316,11.872908288109667,11.653512486670737,11.670643366429298,516728800
2011-07-25,11.976592063903809,12.021672763960556,11.70971043530695,11.731649286667059,589806000
2011-07-26,12.124157905578613,12.156917312812247,12.012056048659693,12.021672804585236,476582400
2011-07-27,11.79897403717041,12.101018727649244,11.785749891370838,12.039407433974104,659324400
2011-07-28,11.77583122253418,11.931211311601754,11.66493154499363,11.769821050194516,594034000
2011-07-29,11.73555850982666,11.875911964441272,11.540807738868518,11.650205074110447,632584400
2011-08-01,11.923998832702637,12.006646927566546,11.792360891815338,11.954954149208994,612836000
2011-08-02,11.688370704650879,11.958557940548282,11.671540781628778,11.951044625049121,639539600
2011-08-03,11.798372268676758,11.827825243749245,11.487913032877923,11.75058541852168,732508000
2011-08-04,11.341552734375,11.760808363298608,11.340951636653717,11.703405537250314,871407600
2011-08-05,11.228845596313477,11.525782165053165,10.896747630147871,11.433815845969264,1204590800
2011-08-08,10.615436553955078,11.053024974121698,10.609725728094514,10.870295399779673,1143833600
2011-08-09,11.24056625366211,11.258599178127662,10.66923553611218,10.85857723033371,1082583600
2011-08-10,10.930411338806152,11.259804859168726,10.894647228794415,11.154615167321976,878656800
2011-08-11,11.231249809265137,11.283844635930432,10.961362653525107,11.135676913257702,741969200
2011-08-12,11.330126762390137,11.409769359994254,11.247176925245855,11.362584417319157,528976000
2011-08-15,11.523073196411133,11.569957987505024,11.36318451032846,11.409468204068158,460544000
2011-08-16,11.435013771057129,11.5218711359503,11.30217446436537,11.46627083383937,498750000
2011-08-17,11.433815002441406,11.55643568212904,11.360482712615124,11.490016414809363,442061200
2011-08-18,11.001335144042969,11.199694118772838,10.860681532182493,11.145295193584547,851435200
2011-08-19,10.700190544128418,11.029885657339678,10.699289299265399,10.884723439331575,775888400
2011-08-22,10.712516784667969,10.966175178752549,10.671943896935616,10.955054470917531,535315200
2011-08-23,11.228245735168457,11.229447930301848,10.729345990279464,10.828524681183874,656835200
2011-08-24,11.305787086486816,11.389337250783564,11.138084055186646,11.224339560128149,626267600
2011-08-25,11.231852531433105,11.283846268128213,10.969779605167895,10.972183995479819,871346000
2011-08-26,11.52818775177002,11.534799022900946,11.144094406961493,11.15521431140312,641477200
2011-08-29,11.720232009887695,11.766215570719863,11.66102590815932,11.66643498351987,405269200
2011-08-30,11.720829010009766,11.776429309571908,11.607224021550913,11.668534344516075,417922400
2011-08-31,11.565754890441895,11.783647551239218,11.47649390429602,11.738265886809087,522586400
2011-09-01,11.451546669006348,11.641188510939063,11.442230059287525,11.595506707302672,343725200
2011-09-02,11.241766929626465,11.36048085745052,11.175046723185938,11.262503586159859,438939200
2011-09-06,11.412775993347168,11.430507163597472,11.01425642561905,11.0410048597841,509698000
2011-09-07,11.538704872131348,11.588895311084537,11.480699362910713,11.587693116048529,350576800
2011-09-08,11.545014381408691,11.679356849041444,11.490015169997516,11.492719707183877,416158400
2011-09-09,11.344858169555664,11.600919355901729,11.270923958911728,11.538707753586344,564813200
2011-09-12,11.418787956237793,11.447037932612382,11.177151585493284,11.210211946754361,467832400
2011-09-13,11.559440612792969,11.607225852020383,11.42810283101302,11.484905334200251,440560400
2011-09-14,11.700098037719727,11.787555741902734,11.593706158299835,11.6315745087736,534724400
2011-09-15,11.810089111328125,11.83112751649783,11.718123633471278,11.7641063723997,417818800
2011-09-16,12.036701202392578,12.036701202392578,11.87230545231093,11.887633037085882,698513200
2011-09-19,12.371203422546387,12.41929041582221,11.877414308597631,11.93151067128298,823860800
2011-09-20,12.425901412963867,12.708711718604755,12.357979012325053,12.479998573503376,775754000
2011-09-21,12.3865327835083,12.670544528323703,12.382325101043872,12.611938726369191,605976000
2011-09-22,12.076372146606445,12.316806314445735,11.922495210127952,12.052630000831304,968480800
2011-09-23,12.150907516479492,12.224239801768876,12.017166140065658,12.030089334230592,546277200
2011-09-26,12.116948127746582,12.141292178141626,11.760205145427891,12.01746848593151,812876400
2011-09-27,11.999434471130371,12.299675036929765,11.963369425031143,12.284047305055662,632497600
2011-09-28,11.931816101074219,12.134080238065684,11.916787857719001,12.02738741456577,429637600
2011-09-29,11.738265991210938,12.088096767796413,11.607229122490704,12.079381253895043,651086800
2011-09-30,11.460261344909668,11.687772311664315,11.456053662836183,11.634575589573318,547640800
2011-10-03,11.258298873901367,11.499935277624767,11.215322404729847,11.431712710953708,669099200
2011-10-04,11.195180892944336,11.474684729438966,10.64639267703643,11.25739326242341,1233677200
2011-10-05,11.367998123168945,11.415182275873242,10.828524693196266,11.055734758458534,786469600
2011-10-06,11.341552734375,11.564254223641278,11.17415063039936,11.22013340227696,812582400
2011-10-07,11.114038467407227,11.35266855922381,11.074667784619034,11.293762608784466,535458000
2011-10-10,11.685365676879883,11.685365676879883,11.366791296299033,11.393239580353189,442514800
2011-10-11,12.030391693115234,12.117249088530894,11.766216131567585,11.79837364789228,605687600
2011-10-12,12.087492942810059,12.29967472922337,12.025881656737454,12.242271927919292,622286000
2011-10-13,12.275029182434082,12.275029182434082,12.107326230075758,12.171341092220565,426185200
2011-10-14,12.682869911193848,12.682869911193848,12.48060417595582,12.52748978973839,573367200
2011-10-17,12.622458457946777,12.824122255541928,12.500738220361987,12.675053285469405,686044800
2011-10-18,12.690081596374512,12.767321431631894,12.502243016491537,12.675655254449357,881602400
2011-10-19,11.98020076751709,12.274731323623184,11.955555769690212,12.062248571021883,1104059600
2011-10-20,11.880721092224121,12.032194463769875,11.847662332241901,12.021675657975516,549270400
2011-10-21,11.807387351989746,11.99582779831324,11.743672624939384,11.96457153226086,621244400
2011-10-24,12.195086479187012,12.21702533185364,11.883425081940532,11.906867079467407,502138000
2011-10-25,11.954651832580566,12.218527979137937,11.942931636827705,12.172845378286105,430427200
2011-10-26,12.039710998535156,12.09831681725533,11.81580653155802,12.07457305814686,456304800
2011-10-27,12.162626266479492,12.292160747785372,12.078475039418144,12.24888173567398,494664800
2011-10-28,12.170442581176758,12.212518603056603,12.097110292266178,12.111836779544118,322842800
2011-10-31,12.165336608886719,12.302083512580516,12.053233905802268,12.094408692713275,385501200
2011-11-01,11.916784286499023,12.006646349348827,11.817906564391588,11.94383367187186,531790000
2011-11-02,11.943832397460938,12.034896645499614,11.87470700030604,12.024377842465862,327350800
2011-11-03,12.113940238952637,12.123857945656532,11.882222387379931,11.99372315600044,441386400
2011-11-04,12.028887748718262,12.125060939900196,11.996429286662691,12.082684770486912,302229200
2011-11-07,12.013556480407715,12.021671695875511,11.905362167857623,12.018967159075029,270275600
2011-11-08,12.208913803100586,12.262110537619618,12.06856112968795,12.088096399754967,400442000
2011-11-09,11.8798189163208,12.048423153459641,11.848262501410352,11.930610451207183,558684000
2011-11-10,11.577473640441895,11.937823150430173,11.48520718427931,11.932413273150281,744752400
2011-11-11,11.559440612792969,11.682061278060678,11.428403780993879,11.619247800589093,653786000
2011-11-14,11.39834976196289,11.578374831166997,11.366492400649745,11.526380304646539,432905200
2011-11-15,11.6859712600708,11.706106824340571,11.404062927359169,11.444635808476049,430810800
2011-11-16,11.563947677612305,11.755392781977289,11.550422585100167,11.698590282545933,349210400
2011-11-17,11.342748641967773,11.558236839122836,11.285345045207476,11.540203917480907,479900400
2011-11-18,11.268516540527344,11.420290049544246,11.266713248007536,11.38813253674109,371938000
2011-11-21,11.09029483795166,11.170539337835983,10.997126342166416,11.132069102645563,447980400
